# 0.2 sps, start/stop: 50/0 mA (5 s), channels: 5,,,
# V min: 5.01929, V max: 5.02491,,,,
# I min: 0.05364, I max: 0.08306,,,,
# P min: 0.2693226852, P max: 0.4170965878,,,,
Time,Voltage,Current,Power,Capacity,Energy
2185,5.02061,0.08283,0.41585713,0.05034823,0.06327238
2190,5.021,0.08285,0.41598985,0.05046328,0.06341682
2195,5.021,0.08285,0.41598985,0.05057835,0.06356126
2200,5.021,0.08283,0.41588943,0.05069341,0.06370568
2205,5.02163,0.08282,0.4158914,0.05080844,0.06385007
2210,5.021,0.08279,0.41568859,0.05092345,0.06399441
2215,5.021,0.08279,0.41568859,0.05103844,0.06413872
2220,5.02034,0.0828,0.41568415,0.05115343,0.06428308
2225,5.02116,0.08282,0.41585247,0.05126844,0.06442751
2230,5.02253,0.08281,0.41591571,0.05138347,0.06457193
2235,5.02268,0.08282,0.41597836,0.05149849,0.06471634
2240,5.02159,0.08282,0.41588808,0.05161351,0.06486077
2245,5.02253,0.08279,0.41581526,0.05172852,0.06500514
2250,5.02245,0.08277,0.41570819,0.05184349,0.06514951
2255,5.02331,0.08279,0.41587983,0.05195847,0.06529389
2260,5.02264,0.0828,0.41587459,0.05207346,0.06543828
2265,5.02214,0.08279,0.41578297,0.05218845,0.06558265
2270,5.02202,0.0828,0.41582326,0.05230344,0.06572701
2275,5.02132,0.08279,0.41571508,0.05241844,0.06587138
2280,5.0221,0.08278,0.41572944,0.05253342,0.06601572
2285,5.0219,0.08278,0.41571288,0.05264839,0.06616008
2290,5.02245,0.08278,0.41575841,0.05276336,0.06630442
2295,5.02175,0.08279,0.41575068,0.05287834,0.06644877
2300,5.02128,0.08276,0.41556113,0.05299331,0.06659307
2305,5.02155,0.08279,0.41573412,0.05310827,0.06673743
2310,5.02202,0.08278,0.41572282,0.05322325,0.06688177
2315,5.02171,0.08279,0.41574737,0.05333823,0.06702615
2320,5.02241,0.08282,0.415956,0.05345324,0.06717056
2325,5.02182,0.08279,0.41575648,0.05356824,0.06731493
2330,5.02202,0.08278,0.41572282,0.05368322,0.06745929
2335,5.02245,0.08279,0.41580864,0.0537982,0.06760366
2340,5.02194,0.08281,0.41586685,0.0539132,0.06774806
2345,5.02229,0.08279,0.41579539,0.0540282,0.06789243
2350,5.02186,0.08281,0.41586023,0.0541432,0.06803682
2355,5.02175,0.08279,0.41575068,0.0542582,0.06818119
2360,5.02225,0.08281,0.41589252,0.0543732,0.06832556
2365,5.02104,0.08277,0.41559148,0.05448819,0.06846986
2370,5.02096,0.08279,0.41568528,0.05460316,0.06861419
2375,5.02057,0.08279,0.41565299,0.05471815,0.06875854
2380,5.02132,0.08278,0.41566487,0.05483313,0.06890287
2385,5.02151,0.0828,0.41578103,0.05494811,0.06904726
2390,5.02221,0.08279,0.41578877,0.0550631,0.06919163
2395,5.02221,0.08282,0.41593943,0.05517811,0.06933609
2400,5.02331,0.08282,0.41603053,0.05529314,0.06948052
2405,5.02237,0.08281,0.41590246,0.05540816,0.06962488
2410,5.02081,0.08279,0.41567286,0.05552316,0.06976922
2415,5.02112,0.08278,0.41564831,0.05563814,0.06991354
2420,5.02081,0.08279,0.41567286,0.05575312,0.07005789
2425,5.02151,0.0828,0.41578103,0.05586811,0.07020229
2430,5.02241,0.08279,0.41580532,0.0559831,0.07034667
2435,5.0226,0.08278,0.41577083,0.05609808,0.07049104
2440,5.02296,0.08281,0.41595132,0.05621308,0.07063548
2445,5.02342,0.08282,0.41603964,0.0563281,0.07077993
2450,5.02284,0.08282,0.41599161,0.05644313,0.07092435
2455,5.02221,0.0828,0.41583899,0.05655814,0.07106874
2460,5.02245,0.0828,0.41585886,0.05667314,0.07121312
2465,5.02171,0.08279,0.41574737,0.05678813,0.0713575
2470,5.02268,0.08281,0.41592813,0.05690313,0.07150189
2475,5.02163,0.08282,0.4158914,0.05701815,0.07164627
2480,5.02061,0.08282,0.41580692,0.05713318,0.07179069
2485,5.02182,0.08283,0.41595735,0.05724822,0.07193509
2490,5.02104,0.08281,0.41579232,0.05736324,0.07207945
2495,5.02061,0.08282,0.41580692,0.05747826,0.07222384
2500,5.02096,0.0828,0.41573549,0.05759328,0.0723682
2505,5.02132,0.0828,0.4157653,0.05770828,0.0725126
2510,5.02241,0.08283,0.41600622,0.0578233,0.07265703
2515,5.02171,0.08283,0.41594824,0.05793834,0.07280146
2520,5.02171,0.08283,0.41594824,0.05805338,0.07294589
2525,5.0219,0.08283,0.41596398,0.05816842,0.0730903
2530,5.02112,0.08284,0.41594958,0.05828347,0.07323474
2535,5.0219,0.08283,0.41596398,0.05839852,0.07337918
2540,5.02194,0.08284,0.41601751,0.05851357,0.07352364
2545,5.02241,0.08285,0.41610667,0.05862863,0.07366812
2550,5.02225,0.08288,0.41624408,0.05874372,0.07381265
2555,5.02229,0.08287,0.41619717,0.05885883,0.07395716
2560,5.02225,0.08291,0.41639475,0.05897395,0.07410177
2565,5.02319,0.08294,0.41662338,0.05908913,0.07424643
2570,5.0235,0.08291,0.41649839,0.0592043,0.07439103
2575,5.02268,0.08292,0.41648063,0.05931946,0.07453566
2580,5.02354,0.08294,0.41665241,0.05943464,0.07468033
2585,5.02319,0.08296,0.41672384,0.05954985,0.07482501
2590,5.02288,0.08297,0.41674835,0.05966508,0.07496975
2595,5.02401,0.08297,0.41684211,0.05978031,0.07511445
2600,5.02288,0.08294,0.41659767,0.05989553,0.07525913
2605,5.02374,0.08295,0.41671923,0.06001073,0.07540381
2610,5.02335,0.08293,0.41658642,0.06012592,0.07554845
2615,5.02292,0.08294,0.41660098,0.06024111,0.07569308
2620,5.02241,0.08294,0.41655869,0.06035631,0.07583773
2625,5.0226,0.08294,0.41657444,0.0604715,0.07598235
2630,5.02171,0.08294,0.41650063,0.06058669,0.07612698
2635,5.02225,0.08295,0.41659564,0.0607019,0.07627167
2640,5.02346,0.08295,0.41669601,0.0608171,0.07641636
2645,5.02346,0.08293,0.41659554,0.0609323,0.07656096
2650,5.02194,0.08296,0.41662014,0.0610475,0.07670564
2655,5.02272,0.08294,0.4165844,0.06116271,0.07685027
2660,5.02198,0.08293,0.4164728,0.0612779,0.07699489
2665,5.02233,0.08295,0.41660227,0.06139309,0.07713956
2670,5.02284,0.08296,0.41669481,0.06150831,0.07728427
2675,5.02374,0.08297,0.41681971,0.06162353,0.07742896
2680,5.02214,0.08294,0.41653629,0.06173875,0.07757362
2685,5.02335,0.08295,0.41668688,0.06185395,0.07771827
2690,5.02214,0.08291,0.41638563,0.06196913,0.07786285
2695,5.02206,0.08293,0.41647944,0.0620843,0.07800747
2700,5.02268,0.08293,0.41653085,0.06219948,0.07815211
2705,5.02303,0.08293,0.41655988,0.06231466,0.07829673
2710,5.02237,0.08292,0.41645492,0.06242983,0.07844132
2715,5.02198,0.08291,0.41637236,0.06254499,0.07858588
2720,5.02143,0.0829,0.41627655,0.06266014,0.07873041
2725,5.02116,0.0829,0.41625416,0.06277528,0.07887496
2730,5.02167,0.08287,0.41614579,0.0628904,0.07901945
2735,5.02167,0.08287,0.41614579,0.06300549,0.07916396
2740,5.02221,0.08288,0.41624076,0.0631206,0.0793085
2745,5.02249,0.08288,0.41626397,0.06323571,0.07945303
2750,5.02214,0.0829,0.41633541,0.06335083,0.0795976
2755,5.02257,0.08289,0.41632083,0.06346597,0.07974214
2760,5.02198,0.08289,0.41627192,0.06358109,0.07988669
2765,5.02241,0.0829,0.41635779,0.06369622,0.08003125
2770,5.02229,0.08292,0.41644829,0.06381137,0.08017586
2775,5.02257,0.08289,0.41632083,0.06392652,0.08032042
2780,5.02245,0.08287,0.41621043,0.06404163,0.08046494
2785,5.02276,0.08285,0.41613567,0.06415672,0.08060943
2790,5.02253,0.08284,0.41606639,0.06427178,0.08075395
2795,5.02452,0.08279,0.41598001,0.0643868,0.08089837
2800,5.02385,0.08285,0.41622597,0.06450183,0.08104285
2805,5.02245,0.08286,0.41616021,0.0646169,0.08118736
2810,5.02249,0.08283,0.41601285,0.06473197,0.08133181
2815,5.02272,0.08285,0.41613235,0.06484702,0.0814763
2820,5.02272,0.0829,0.41638349,0.06496212,0.08162084
2825,5.02139,0.08288,0.4161728,0.06507725,0.08176535
2830,5.02155,0.08287,0.41613585,0.06519235,0.08190986
2835,5.02225,0.08287,0.41619386,0.06530745,0.08205435
2840,5.02147,0.08286,0.416079,0.06542254,0.08219883
2845,5.02163,0.08286,0.41609226,0.06553762,0.08234329
2850,5.02132,0.08289,0.41621721,0.06565273,0.08248783
2855,5.02206,0.08285,0.41607767,0.06576783,0.08263226
2860,5.02042,0.08286,0.415992,0.0658829,0.08277671
2865,5.02085,0.08286,0.41602763,0.06599799,0.08292118
2870,5.02151,0.08284,0.41598189,0.06611306,0.08306561
2875,5.02096,0.08283,0.41588612,0.0662281,0.08321002
2880,5.02132,0.08283,0.41591594,0.06634315,0.08335442
2885,5.02057,0.08284,0.41590402,0.06645819,0.08349883
2890,5.02081,0.08282,0.41582348,0.06657324,0.08364322
2895,5.02093,0.08283,0.41588363,0.06668827,0.08378761
2900,5.0205,0.08281,0.4157476,0.0668033,0.08393199
2905,5.02147,0.08284,0.41597857,0.06691833,0.08407643
2910,5.02155,0.08284,0.4159852,0.06703339,0.08422085
2915,5.02093,0.08282,0.41583342,0.06714843,0.08436525
2920,5.02112,0.08283,0.41589937,0.06726347,0.08450966
2925,5.02124,0.08284,0.41595952,0.06737851,0.08465407
2930,5.02081,0.08283,0.41587369,0.06749356,0.08479849
2935,5.02124,0.08281,0.41580888,0.06760859,0.08494285
2940,5.02065,0.08282,0.41581023,0.06772361,0.08508724
2945,5.02108,0.08281,0.41579563,0.06783863,0.08523163
2950,5.02178,0.08284,0.41600426,0.06795367,0.08537608
2955,5.02206,0.08282,0.41592701,0.06806871,0.08552049
2960,5.02147,0.08283,0.41592836,0.06818374,0.0856649
2965,5.02132,0.0828,0.4157653,0.06829876,0.08580927
2970,5.02143,0.08282,0.41587483,0.06841378,0.08595367
2975,5.02151,0.08279,0.41573081,0.06852878,0.08609804
2980,5.02229,0.08279,0.41579539,0.06864377,0.08624242
2985,5.02268,0.08281,0.41592813,0.06875877,0.08638685
2990,5.02276,0.08282,0.41598498,0.06887379,0.08653127
2995,5.02221,0.08279,0.41578877,0.0689888,0.08667564
3000,5.02206,0.08279,0.41577635,0.06910378,0.08682002
3005,5.0228,0.08281,0.41593807,0.06921878,0.08696441
3010,5.02143,0.08279,0.41572419,0.06933378,0.08710875
3015,5.02151,0.08281,0.41583124,0.06944878,0.08725314
3020,5.02155,0.08279,0.41573412,0.06956378,0.0873975
3025,5.02186,0.08279,0.41575979,0.06967877,0.08754188
3030,5.02257,0.08278,0.41576834,0.06979375,0.08768621
3035,5.02135,0.08277,0.41561714,0.06990872,0.08783056
3040,5.02237,0.08277,0.41570156,0.07002367,0.08797488
3045,5.02186,0.08273,0.41545848,0.0701386,0.08811912
3050,5.02147,0.08279,0.4157275,0.07025355,0.08826347
3055,5.02132,0.08278,0.41566487,0.07036853,0.0884078
3060,5.0212,0.08277,0.41560472,0.07048349,0.08855209
3065,5.02077,0.08278,0.41561934,0.07059846,0.08869642
3070,5.02143,0.08278,0.41567398,0.07071343,0.08884075
3075,5.02104,0.08278,0.41564169,0.0708284,0.08898506
3080,5.02077,0.08278,0.41561934,0.07094338,0.08912938
3085,5.02104,0.08279,0.4156919,0.07105835,0.08927375
3090,5.0219,0.08279,0.4157631,0.07117334,0.08941808
3095,5.021,0.0828,0.4157388,0.07128833,0.08956243
3100,5.02081,0.08279,0.41567286,0.07140333,0.08970677
3105,5.02135,0.08278,0.41566735,0.07151831,0.08985109
3110,5.02096,0.08279,0.41568528,0.07163328,0.08999541
3115,5.0203,0.08278,0.41558043,0.07174826,0.09013971
3120,5.02061,0.08279,0.4156563,0.07186324,0.09028402
3125,5.01999,0.08279,0.41560497,0.07197823,0.09042837
3130,5.02135,0.08279,0.41571757,0.07209322,0.09057272
3135,5.02159,0.08279,0.41573744,0.0722082,0.09071705
3140,5.02089,0.08279,0.41567948,0.07232319,0.09086138
3145,5.0205,0.08279,0.4156472,0.07243817,0.09100571
3150,5.02104,0.08279,0.4156919,0.07255316,0.09115007
3155,5.02186,0.08278,0.41570957,0.07266814,0.0912944
3160,5.02104,0.08279,0.4156919,0.07278312,0.09143876
3165,5.0219,0.0828,0.41581332,0.07289811,0.09158311
3170,5.02096,0.08276,0.41553465,0.07301308,0.09172741
3175,5.02159,0.08275,0.41553657,0.07312802,0.09187172
3180,5.02233,0.08278,0.41574848,0.07324297,0.09201605
3185,5.02135,0.08278,0.41566735,0.07335794,0.09216037
3190,5.02104,0.08278,0.41564169,0.07347292,0.0923047
3195,5.02135,0.08279,0.41571757,0.0735879,0.09244904
3200,5.02139,0.08277,0.41562045,0.07370287,0.09259335
3205,5.02143,0.08276,0.41557355,0.07381782,0.09273766
3210,5.02163,0.08277,0.41564032,0.07393277,0.09288198
3215,5.02167,0.08276,0.41559341,0.07404772,0.09302627
3220,5.02128,0.08276,0.41556113,0.07416267,0.09317054
3225,5.02065,0.08276,0.41550899,0.07427761,0.09331483
3230,5.02093,0.08279,0.41568279,0.07439258,0.09345914
3235,5.02011,0.08274,0.4153639,0.07450753,0.09360337
3240,5.02073,0.08276,0.41551561,0.07462246,0.09374766
3245,5.02104,0.08279,0.4156919,0.07473742,0.09389202
3250,5.0219,0.0828,0.41581332,0.07485242,0.0940364
3255,5.02167,0.08276,0.41559341,0.07496739,0.09418065
3260,5.01999,0.08278,0.41555477,0.07508235,0.09432499
3265,5.02167,0.08279,0.41574406,0.07519733,0.09446931
3270,5.0205,0.08276,0.41549658,0.07531229,0.09461362
3275,5.02171,0.08276,0.41559672,0.07542724,0.09475792
3280,5.02167,0.08276,0.41559341,0.07554218,0.0949022
3285,5.02061,0.08276,0.41550568,0.07565713,0.09504648
3290,5.021,0.08273,0.41538733,0.07577205,0.09519074
3295,5.02194,0.08276,0.41561575,0.07588697,0.09533505
3300,5.02194,0.08276,0.41561575,0.07600192,0.09547936
3305,5.0219,0.08277,0.41566266,0.07611687,0.09562367
3310,5.02132,0.08276,0.41556444,0.07623182,0.09576794
3315,5.02061,0.08278,0.4156061,0.07634678,0.09591224
3320,5.02057,0.08276,0.41550237,0.07646174,0.09605651
3325,5.02046,0.08276,0.41549327,0.07657668,0.09620078
3330,5.02042,0.08275,0.41543975,0.07669162,0.09634503
3335,5.02046,0.08275,0.41544307,0.07680655,0.09648928
3340,5.02014,0.08276,0.41546679,0.07692149,0.09663355
3345,5.02057,0.08275,0.41545217,0.07703642,0.09677782
3350,5.02104,0.08277,0.41559148,0.07715137,0.0969221
3355,5.02057,0.08275,0.41545217,0.07726631,0.09706636
3360,5.02046,0.08274,0.41539286,0.07738124,0.09721058
3365,5.02014,0.08275,0.41541659,0.07749616,0.09735484
3370,5.02077,0.08276,0.41551893,0.0776111,0.09749914
3375,5.02128,0.08277,0.41561135,0.07772605,0.09764345
3380,5.02163,0.08276,0.4155901,0.077841,0.09778772
3385,5.0203,0.08276,0.41548003,0.07795594,0.09793199
3390,5.02061,0.08278,0.4156061,0.0780709,0.09807631
3395,5.02093,0.08279,0.41568279,0.07818588,0.09822063
3400,5.02069,0.08277,0.41556251,0.07830085,0.09836493
3405,5.02085,0.08275,0.41547534,0.0784158,0.09850917
3410,5.02026,0.08275,0.41542652,0.07853073,0.09865342
3415,5.02034,0.08278,0.41558375,0.07864568,0.09879772
3420,5.02057,0.08278,0.41560278,0.07876065,0.09894202
3425,5.02011,0.08277,0.4155145,0.07887562,0.0990863
3430,5.02034,0.08278,0.41558375,0.07899058,0.09923067
3435,5.02268,0.08277,0.41572722,0.07910555,0.09937496
3440,5.02081,0.08276,0.41552224,0.0792205,0.09951925
3445,5.02112,0.08272,0.41534705,0.07933542,0.09966346
3450,5.02081,0.08275,0.41547203,0.07945033,0.09980772
3455,5.02069,0.08273,0.41536168,0.07956524,0.09995193
3460,5.02038,0.08275,0.41543645,0.07968016,0.10009617
3465,5.02022,0.08276,0.41547341,0.0797951,0.10024047
3470,5.02135,0.08276,0.41556693,0.07991004,0.10038474
3475,5.02053,0.08276,0.41549906,0.08002499,0.10052903
3480,5.02128,0.08277,0.41561135,0.08013994,0.10067332
3485,5.02077,0.08278,0.41561934,0.0802549,0.10081764
3490,5.02128,0.08276,0.41556113,0.08036986,0.10096192
3495,5.02057,0.08272,0.41530155,0.08048478,0.10110609
3500,5.01968,0.08271,0.41517773,0.08059966,0.10125029
3505,5.021,0.08279,0.41568859,0.08071459,0.1013946
3510,5.01987,0.08276,0.41544444,0.08082956,0.10153887
3515,5.02065,0.08279,0.41565961,0.08094452,0.10168324
3520,5.0221,0.08279,0.41577966,0.08105951,0.10182759
3525,5.02159,0.08277,0.415637,0.08117448,0.10197189
3530,5.02093,0.08277,0.41558238,0.08128944,0.10211619
3535,5.02124,0.08276,0.41555782,0.08140439,0.10226048
3540,5.021,0.08277,0.41558817,0.08151934,0.10240478
3545,5.02112,0.08277,0.4155981,0.0816343,0.10254911
3550,5.0219,0.08281,0.41586354,0.08174928,0.10269347
3555,5.02085,0.08279,0.41567617,0.08186428,0.10283781
3560,5.02108,0.0828,0.41574542,0.08197928,0.10298219
3565,5.02182,0.0828,0.4158067,0.08209428,0.10312656
3570,5.02132,0.08279,0.41571508,0.08220927,0.10327091
3575,5.02116,0.08282,0.41585247,0.08232428,0.10341528
3580,5.02022,0.08282,0.41577462,0.08243931,0.1035597
3585,5.02214,0.08285,0.4160843,0.08255435,0.10370423
3590,5.02436,0.05482,0.27543542,0.08264996,0.10379985
3595,5.02303,0.05477,0.27511135,0.08272606,0.10389538
3600,5.02354,0.05468,0.27468717,0.08280207,0.10399076
